Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Midlands,East Riding of Yorkshire,East Sussex,East of England,Enfield,England,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,London,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North West,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South East,South Gloucestershire,South Tyneside,South West,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Midlands,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Yorkshire and The Humber,Hackney and City of London
2020-03-10,3.0,16.0,3.0,0.0,0.0,4.0,9.0,0.0,1.0,3.0,5.0,3.0,3.0,10.0,6.0,4.0,5.0,14.0,4.0,1.0,5.0,10.0,2.0,1.0,3.0,0.0,7.0,1.0,3.0,2.0,9.0,1.0,3.0,13.0,21.0,2.0,1.0,4.0,13.0,54.0,2.0,0.0,50.0,9.0,789.0,8.0,0.0,5.0,4.0,6.0,0.0,9.0,19.0,6.0,7.0,0.0,3.0,1.0,26.0,8.0,6.0,2.0,4.0,33.0,13.0,1.0,2.0,2.0,0.0,15.0,5.0,8.0,0.0,7.0,4.0,7.0,6.0,278.0,2.0,7.0,3.0,10.0,0.0,3.0,5.0,2.0,1.0,14.0,0.0,1.0,1.0,2.0,69.0,5.0,8.0,0.0,7.0,9.0,6.0,18.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,18.0,5.0,5.0,0.0,3.0,123.0,3.0,0.0,64.0,3.0,2.0,24.0,0.0,6.0,3.0,3.0,0.0,3.0,1.0,16.0,6.0,2.0,2.0,1.0,1.0,6.0,10.0,7.0,0.0,2.0,3.0,16.0,1.0,11.0,1.0,56.0,5.0,24.0,4.0,5.0,4.0,3.0,5.0,8.0,6.0,3.0,53.0,6.0
2020-03-11,4.0,27.0,4.0,1.0,0.0,8.0,15.0,0.0,1.0,5.0,5.0,3.0,3.0,20.0,6.0,4.0,10.0,18.0,4.0,3.0,6.0,20.0,3.0,2.0,5.0,0.0,8.0,1.0,5.0,7.0,12.0,1.0,5.0,19.0,22.0,2.0,2.0,4.0,23.0,79.0,4.0,3.0,64.0,11.0,1154.0,11.0,0.0,7.0,8.0,14.0,0.0,20.0,28.0,12.0,12.0,0.0,5.0,1.0,32.0,10.0,12.0,2.0,6.0,43.0,16.0,1.0,3.0,3.0,0.0,29.0,7.0,11.0,1.0,11.0,9.0,9.0,6.0,461.0,2.0,8.0,7.0,17.0,0.0,3.0,5.0,5.0,2.0,15.0,0.0,1.0,6.0,2.0,86.0,5.0,12.0,0.0,7.0,15.0,6.0,23.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,0.0,1.0,2.0,1.0,18.0,12.0,10.0,1.0,5.0,169.0,6.0,0.0,83.0,3.0,2.0,35.0,1.0,7.0,5.0,4.0,0.0,4.0,1.0,21.0,6.0,2.0,3.0,6.0,2.0,6.0,11.0,7.0,1.0,7.0,5.0,26.0,1.0,13.0,1.0,96.0,7.0,38.0,4.0,8.0,7.0,4.0,8.0,13.0,10.0,3.0,63.0,14.0
2020-03-12,8.0,32.0,4.0,3.0,0.0,13.0,22.0,0.0,2.0,6.0,8.0,3.0,5.0,30.0,6.0,5.0,16.0,28.0,4.0,3.0,10.0,25.0,3.0,5.0,6.0,0.0,8.0,1.0,7.0,15.0,18.0,2.0,5.0,21.0,24.0,2.0,4.0,8.0,27.0,97.0,6.0,5.0,82.0,17.0,1575.0,18.0,1.0,9.0,14.0,20.0,2.0,21.0,52.0,19.0,20.0,0.0,6.0,1.0,34.0,14.0,13.0,2.0,16.0,49.0,22.0,1.0,4.0,3.0,1.0,33.0,12.0,12.0,2.0,13.0,18.0,12.0,9.0,628.0,2.0,8.0,8.0,20.0,0.0,4.0,5.0,7.0,3.0,17.0,0.0,1.0,11.0,2.0,125.0,8.0,15.0,0.0,10.0,19.0,7.0,24.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,2.0,6.0,3.0,20.0,22.0,16.0,1.0,8.0,247.0,9.0,0.0,107.0,3.0,3.0,45.0,1.0,10.0,6.0,4.0,2.0,7.0,1.0,37.0,8.0,2.0,7.0,6.0,2.0,6.0,16.0,10.0,5.0,14.0,6.0,38.0,3.0,17.0,3.0,148.0,8.0,52.0,5.0,9.0,11.0,5.0,10.0,18.0,14.0,3.0,77.0,20.0
2020-03-13,9.0,38.0,4.0,4.0,1.0,17.0,36.0,1.0,2.0,7.0,8.0,3.0,5.0,33.0,8.0,8.0,20.0,34.0,7.0,3.0,15.0,30.0,6.0,7.0,6.0,0.0,9.0,1.0,7.0,20.0,25.0,2.0,6.0,29.0,30.0,2.0,5.0,9.0,30.0,119.0,10.0,6.0,119.0,21.0,1966.0,29.0,1.0,12.0,19.0,24.0,3.0,24.0,67.0,27.0,24.0,0.0,7.0,2.0,43.0,17.0,18.0,2.0,22.0,52.0,29.0,1.0,5.0,3.0,1.0,44.0,15.0,12.0,3.0,15.0,21.0,12.0,11.0,765.0,3.0,15.0,11.0,27.0,0.0,4.0,7.0,10.0,9.0,23.0,0.0,1.0,13.0,5.0,166.0,10.0,17.0,1.0,14.0,23.0,9.0,27.0,0.0,3.0,3.0,3.0,5.0,1.0,7.0,4.0,5.0,0.0,4.0,8.0,3.0,24.0,22.0,19.0,1.0,11.0,298.0,12.0,0.0,138.0,5.0,3.0,53.0,2.0,16.0,9.0,4.0,2.0,8.0,1.0,42.0,12.0,4.0,9.0,6.0,2.0,6.0,19.0,12.0,5.0,16.0,8.0,42.0,3.0,20.0,3.0,188.0,11.0,60.0,5.0,13.0,11.0,6.0,10.0,29.0,14.0,4.0,89.0,24.0
2020-03-14,10.0,44.0,6.0,4.0,1.0,20.0,43.0,1.0,3.0,7.0,9.0,3.0,7.0,40.0,8.0,10.0,26.0,37.0,7.0,3.0,15.0,31.0,6.0,10.0,6.0,0.0,10.0,2.0,7.0,34.0,31.0,2.0,7.0,35.0,32.0,2.0,7.0,11.0,32.0,138.0,10.0,6.0,134.0,28.0,2281.0,33.0,1.0,12.0,21.0,29.0,4.0,26.0,72.0,28.0,33.0,0.0,9.0,3.0,47.0,18.0,22.0,2.0,27.0,55.0,34.0,1.0,8.0,3.0,1.0,54.0,15.0,12.0,3.0,16.0,23.0,12.0,13.0,913.0,3.0,15.0,11.0,33.0,1.0,5.0,9.0,14.0,10.0,29.0,0.0,1.0,15.0,6.0,191.0,11.0,19.0,1.0,15.0,31.0,10.0,27.0,2.0,3.0,6.0,6.0,8.0,1.0,7.0,4.0,5.0,0.0,4.0,11.0,5.0,30.0,22.0,21.0,1.0,13.0,339.0,12.0,0.0,150.0,5.0,4.0,63.0,2.0,20.0,12.0,5.0,3.0,10.0,1.0,51.0,14.0,4.0,11.0,7.0,3.0,6.0,22.0,13.0,5.0,18.0,11.0,53.0,3.0,21.0,4.0,219.0,17.0,70.0,6.0,13.0,14.0,8.0,10.0,37.0,15.0,5.0,101.0,29.0
2020-03-15,15.0,54.0,7.0,4.0,1.0,21.0,55.0,1.0,3.0,9.0,9.0,4.0,7.0,48.0,10.0,11.0,34.0,39.0,7.0,3.0,17.0,34.0,11.0,11.0,8.0,0.0,11.0,3.0,7.0,40.0,32.0,2.0,11.0,45.0,35.0,2.0,8.0,15.0,40.0,164.0,10.0,6.0,169.0,30.0,2678.0,39.0,1.0,15.0,27.0,31.0,4.0,29.0,83.0,32.0,39.0,0.0,13.0,6.0,62.0,23.0,27.0,2.0,33.0,56.0,39.0,1.0,10.0,4.0,3.0,67.0,17.0,14.0,3.0,18.0,29.0,14.0,13.0,1078.0,3.0,18.0,13.0,34.0,1.0,6.0,13.0,21.0,11.0,39.0,0.0,1.0,16.0,6.0,214.0,11.0,20.0,3.0,17.0,36.0,10.0,32.0,2.0,6.0,9.0,8.0,13.0,1.0,9.0,5.0,5.0,0.0,4.0,15.0,6.0,36.0,22.0,25.0,1.0,14.0,392.0,13.0,1.0,167.0,6.0,4.0,75.0,3.0,27.0,12.0,5.0,3.0,16.0,3.0,60.0,14.0,5.0,14.0,7.0,3.0,7.0,25.0,15.0,5.0,22.0,15.0,65.0,4.0,24.0,5.0,263.0,18.0,75.0,7.0,13.0,15.0,8.0,12.0,40.0,19.0,5.0,111.0,31.0
2020-03-16,19.0,65.0,7.0,5.0,1.0,25.0,70.0,1.0,4.0,12.0,9.0,5.0,7.0,58.0,12.0,11.0,40.0,48.0,8.0,5.0,18.0,37.0,11.0,11.0,10.0,0.0,14.0,3.0,13.0,53.0,44.0,2.0,17.0,62.0,39.0,4.0,8.0,18.0,54.0,198.0,12.0,7.0,192.0,32.0,3224.0,44.0,1.0,19.0,32.0,37.0,5.0,32.0,102.0,34.0,51.0,1.0,15.0,6.0,68.0,32.0,36.0,2.0,38.0,62.0,47.0,1.0,15.0,6.0,3.0,83.0,24.0,15.0,5.0,20.0,40.0,14.0,16.0,1312.0,3.0,24.0,14.0,40.0,1.0,6.0,13.0,30.0,17.0,46.0,0.0,2.0,16.0,7.0,270.0,14.0,21.0,4.0,18.0,41.0,14.0,35.0,2.0,7.0,14.0,9.0,19.0,1.0,13.0,8.0,6.0,0.0,9.0,20.0,6.0,50.0,22.0,32.0,3.0,14.0,470.0,13.0,2.0,185.0,8.0,6.0,91.0,3.0,35.0,15.0,6.0,3.0,17.0,5.0,73.0,17.0,5.0,16.0,8.0,5.0,8.0,28.0,16.0,5.0,23.0,17.0,78.0,4.0,32.0,6.0,319.0,21.0,89.0,7.0,17.0,17.0,10.0,12.0,44.0,22.0,5.0,139.0,37.0
2020-03-17,24.0,72.0,9.0,5.0,3.0,31.0,94.0,1.0,6.0,13.0,10.0,6.0,10.0,81.0,12.0,15.0,49.0,54.0,10.0,5.0,19.0,41.0,11.0,15.0,11.0,0.0,16.0,5.0,17.0,74.0,56.0,2.0,20.0,71.0,41.0,6.0,10.0,20.0,62.0,231.0,13.0,13.0,230.0,44.0,3902.0,54.0,2.0,24.0,46.0,43.0,7.0,40.0,117.0,38.0,65.0,1.0,18.0,7.0,73.0,48.0,44.0,2.0,45.0,69.0,52.0,1.0,21.0,7.0,3.0,104.0,28.0,18.0,8.0,24.0,48.0,16.0,20.0,1621.0,8.0,28.0,16.0,50.0,1.0,9.0,19.0,35.0,23.0,62.0,0.0,2.0,17.0,8.0,325.0,16.0,25.0,6.0,23.0,44.0,15.0,44.0,2.0,7.0,17.0,11.0,27.0,2.0,18.0,13.0,8.0,0.0,11.0,22.0,7.0,63.0,22.0,37.0,4.0,14.0,559.0,14.0,2.0,206.0,9.0,8.0,110.0,3.0,40.0,21.0,9.0,4.0,21.0,5.0,92.0,21.0,6.0,19.0,8.0,8.0,9.0,34.0,16.0,5.0,27.0,22.0,98.0,4.0,36.0,7.0,388.0,30.0,99.0,8.0,18.0,18.0,10.0,13.0,59.0,28.0,7.0,170.0,43.0
2020-03-18,29.0,86.0,12.0,10.0,5.0,36.0,126.0,1.0,6.0,16.0,11.0,6.0,12.0,103.0,16.0,22.0,62.0,60.0,12.0,5.0,27.0,51.0,17.0,19.0,13.0,0.0,21.0,7.0,21.0,89.0,79.0,2.0,24.0,82.0,44.0,7.0,11.0,26.0,80.0,280.0,14.0,16.0,304.0,51.0,4812.0,63.0,2.0,32.0,58.0,50.0,7.0,49.0,134.0,51.0,88.0,2.0,29.0,7.0,97.0,53.0,54.0,2.0,53.0,77.0,64.0,1.0,23.0,12.0,5.0,121.0,38.0,22.0,13.0,36.0,57.0,21.0,29.0,1977.0,14.0,31.0,17.0,63.0,2.0,21.0,22.0,47.0,32.0,75.0,1.0,2.0,17.0,11.0,409.0,19.0,25.0,7.0,25.0,54.0,17.0,51.0,3.0,10.0,20.0,15.0,39.0,2.0,23.0,14.0,10.0,0.0,14.0,29.0,8.0,81.0,26.0,38.0,5.0,15.0,681.0,16.0,3.0,249.0,11.0,8.0,130.0,5.0,51.0,28.0,9.0,5.0,25.0,6.0,126.0,26.0,8.0,22.0,9.0,13.0,10.0,45.0,21.0,9.0,32.0,33.0,113.0,4.0,51.0,10.0,486.0,39.0,108.0,10.0,22.0,18.0,10.0,17.0,65.0,33.0,9.0,216.0,50.0
2020-03-19,33.0,112.0,17.0,13.0,7.0,41.0,161.0,1.0,6.0,18.0,12.0,7.0,12.0,125.0,18.0,24.0,68.0,66.0,14.0,5.0,34.0,56.0,21.0,23.0,17.0,0.0,23.0,9.0,26.0,98.0,105.0,3.0,34.0,90.0,44.0,11.0,13.0,36.0,98.0,346.0,16.0,20.0,360.0,66.0,5743.0,73.0,2.0,34.0,64.0,56.0,7.0,52.0,159.0,61.0,99.0,2.0,36.0,7.0,120.0,66.0,67.0,2.0,62.0,82.0,78.0,1.0,29.0,14.0,5.0,143.0,52.0,28.0,19.0,52.0,73.0,24.0,35.0,2310.0,18.0,35.0,20.0,74.0,2.0,27.0,27.0,53.0,35.0,94.0,1.0,4.0,17.0,14.0,507.0,22.0,35.0,9.0,29.0,63.0,22.0,64.0,4.0,12.0,24.0,16.0,51.0,3.0,27.0,15.0,12.0,0.0,21.0,47.0,12.0,107.0,28.0,43.0,10.0,16.0,808.0,17.0,4.0,270.0,14.0,8.0,145.0,6.0,64.0,35.0,10.0,6.0,26.0,9.0,148.0,29.0,8.0,26.0,11.0,14.0,10.0,55.0,25.0,10.0,40.0,42.0,130.0,6.0,59.0,11.0,609.0,48.0,117.0,10.0,27.0,24.0,11.0,19.0,72.0,42.0,11.0,271.0,56.0
2020-03-20,42.0,133.0,18.0,16.0,7.0,49.0,213.0,3.0,7.0,20.0,12.0,8.0,14.0,146.0,21.0,28.0,86.0,73.0,15.0,5.0,43.0,62.0,23.0,24.0,20.0,0.0,29.0,12.0,27.0,123.0,117.0,3.0,37.0,101.0,47.0,15.0,16.0,47.0,114.0,399.0,16.0,24.0,428.0,86.0,6824.0,88.0,3.0,41.0,78.0,56.0,8.0,60.0,189.0,72.0,113.0,3.0,40.0,12.0,141.0,77.0,74.0,3.0,65.0,87.0,94.0,1.0,35.0,18.0,6.0,174.0,60.0,35.0,21.0,58.0,95.0,29.0,45.0,2736.0,27.0,39.0,22.0,83.0,4.0,29.0,35.0,67.0,38.0,120.0,2.0,5.0,19.0,17.0,589.0,30.0,45.0,10.0,36.0,72.0,25.0,70.0,9.0,14.0,27.0,16.0,56.0,3.0,36.0,18.0,15.0,0.0,30.0,53.0,14.0,132.0,33.0,48.0,14.0,19.0,935.0,17.0,6.0,313.0,17.0,8.0,168.0,10.0,79.0,37.0,12.0,7.0,30.0,12.0,174.0,39.0,9.0,28.0,12.0,14.0,15.0,66.0,32.0,12.0,49.0,55.0,153.0,7.0,71.0,14.0,760.0,56.0,132.0,11.0,31.0,29.0,13.0,21.0,87.0,56.0,12.0,330.0,56.0
2020-03-21,52.0,151.0,22.0,17.0,8.0,53.0,243.0,3.0,8.0,21.0,15.0,13.0,17.0,164.0,24.0,36.0,102.0,84.0,17.0,7.0,52.0,77.0,26.0,27.0,21.0,0.0,32.0,15.0,36.0,148.0,140.0,3.0,45.0,121.0,48.0,15.0,19.0,53.0,125.0,468.0,16.0,28.0,505.0,94.0,7858.0,107.0,5.0,50.0,96.0,61.0,8.0,72.0,212.0,83.0,131.0,3.0,46.0,12.0,161.0,86.0,88.0,4.0,73.0,92.0,101.0,4.0,36.0,21.0,9.0,192.0,69.0,41.0,26.0,67.0,103.0,33.0,59.0,3086.0,30.0,42.0,32.0,90.0,5.0,33.0,44.0,73.0,44.0,143.0,3.0,5.0,20.0,17.0,703.0,41.0,52.0,10.0,42.0,82.0,35.0,76.0,12.0,16.0,28.0,19.0,66.0,4.0,38.0,24.0,19.0,0.0,38.0,60.0,16.0,169.0,35.0,50.0,18.0,22.0,1064.0,20.0,8.0,355.0,23.0,9.0,181.0,12.0,97.0,43.0,12.0,9.0,39.0,17.0,198.0,44.0,9.0,36.0,14.0,17.0,16.0,74.0,36.0,14.0,61.0,67.0,169.0,8.0,80.0,21.0,885.0,66.0,145.0,15.0,35.0,31.0,16.0,21.0,98.0,69.0,13.0,407.0,61.0
2020-03-22,60.0,176.0,29.0,19.0,13.0,63.0,269.0,4.0,8.0,24.0,16.0,15.0,20.0,190.0,27.0,41.0,126.0,96.0,24.0,7.0,57.0,88.0,32.0,32.0,24.0,0.0,35.0,18.0,42.0,172.0,156.0,3.0,59.0,143.0,52.0,23.0,25.0,62.0,143.0,567.0,18.0,32.0,595.0,112.0,9064.0,137.0,5.0,58.0,102.0,75.0,8.0,86.0,247.0,94.0,146.0,3.0,58.0,15.0,174.0,96.0,96.0,8.0,81.0,98.0,122.0,4.0,37.0,24.0,11.0,225.0,85.0,52.0,33.0,92.0,122.0,35.0,72.0,3521.0,35.0,46.0,35.0,98.0,7.0,35.0,49.0,86.0,50.0,163.0,4.0,5.0,20.0,19.0,820.0,43.0,65.0,13.0,51.0,89.0,40.0,84.0,16.0,16.0,36.0,22.0,78.0,7.0,47.0,26.0,28.0,0.0,45.0,73.0,20.0,212.0,40.0,56.0,21.0,24.0,1234.0,23.0,8.0,399.0,27.0,13.0,209.0,14.0,111.0,49.0,12.0,11.0,46.0,19.0,234.0,53.0,12.0,40.0,14.0,22.0,17.0,78.0,45.0,19.0,71.0,70.0,185.0,10.0,87.0,22.0,997.0,75.0,157.0,16.0,41.0,37.0,21.0,24.0,103.0,78.0,13.0,501.0,75.0
2020-03-23,71.0,206.0,42.0,23.0,24.0,80.0,334.0,7.0,9.0,26.0,17.0,17.0,26.0,236.0,31.0,50.0,161.0,104.0,27.0,9.0,71.0,103.0,42.0,34.0,29.0,0.0,41.0,28.0,53.0,208.0,183.0,4.0,76.0,175.0,57.0,26.0,29.0,79.0,172.0,684.0,23.0,36.0,792.0,133.0,11080.0,188.0,10.0,65.0,115.0,95.0,8.0,100.0,296.0,109.0,165.0,3.0,68.0,21.0,232.0,113.0,113.0,10.0,104.0,106.0,170.0,4.0,48.0,28.0,12.0,253.0,120.0,68.0,44.0,110.0,149.0,43.0,90.0,4207.0,42.0,58.0,46.0,113.0,8.0,57.0,67.0,112.0,62.0,222.0,6.0,6.0,20.0,23.0,996.0,56.0,82.0,20.0,56.0,97.0,46.0,106.0,19.0,19.0,45.0,26.0,95.0,9.0,63.0,36.0,38.0,1.0,56.0,95.0,27.0,273.0,44.0,66.0,30.0,28.0,1515.0,31.0,10.0,461.0,33.0,19.0,253.0,18.0,137.0,55.0,15.0,15.0,62.0,25.0,284.0,78.0,15.0,43.0,19.0,31.0,19.0,89.0,50.0,26.0,90.0,91.0,212.0,15.0,115.0,30.0,1236.0,89.0,179.0,19.0,47.0,44.0,28.0,25.0,112.0,92.0,14.0,645.0,95.0
2020-03-24,83.0,245.0,58.0,26.0,32.0,93.0,401.0,11.0,10.0,31.0,22.0,18.0,35.0,264.0,38.0,54.0,191.0,113.0,35.0,10.0,88.0,123.0,50.0,41.0,33.0,0.0,44.0,34.0,72.0,235.0,228.0,6.0,97.0,196.0,63.0,35.0,31.0,92.0,207.0,821.0,25.0,45.0,956.0,157.0,13098.0,225.0,17.0,79.0,132.0,115.0,13.0,114.0,330.0,128.0,191.0,3.0,84.0,24.0,277.0,131.0,128.0,10.0,124.0,113.0,207.0,5.0,64.0,34.0,16.0,279.0,161.0,86.0,64.0,131.0,164.0,56.0,115.0,4842.0,57.0,66.0,62.0,136.0,10.0,71.0,87.0,124.0,76.0,298.0,10.0,7.0,21.0,27.0,1250.0,65.0,98.0,28.0,63.0,114.0,58.0,128.0,21.0,26.0,51.0,28.0,106.0,11.0,76.0,43.0,50.0,2.0,72.0,112.0,34.0,332.0,54.0,73.0,45.0,32.0,1748.0,36.0,15.0,529.0,35.0,25.0,284.0,29.0,158.0,65.0,17.0,20.0,72.0,43.0,325.0,95.0,19.0,48.0,22.0,33.0,21.0,106.0,60.0,33.0,106.0,102.0,240.0,18.0,135.0,33.0,1486.0,109.0,194.0,25.0,55.0,46.0,38.0,26.0,136.0,109.0,16.0,801.0,115.0
2020-03-25,94.0,290.0,68.0,30.0,38.0,112.0,462.0,12.0,11.0,36.0,27.0,20.0,42.0,310.0,44.0,66.0,216.0,136.0,38.0,14.0,105.0,145.0,56.0,53.0,38.0,0.0,48.0,47.0,88.0,278.0,275.0,9.0,108.0,216.0,78.0,46.0,34.0,109.0,242.0,937.0,31.0,56.0,1144.0,178.0,15361.0,293.0,18.0,103.0,151.0,131.0,16.0,132.0,373.0,140.0,219.0,5.0,98.0,24.0,333.0,148.0,145.0,11.0,135.0,127.0,261.0,8.0,77.0,44.0,26.0,315.0,199.0,97.0,69.0,144.0,188.0,67.0,139.0,5593.0,68.0,81.0,72.0,159.0,17.0,81.0,106.0,157.0,88.0,374.0,15.0,10.0,28.0,31.0,1506.0,77.0,128.0,36.0,72.0,131.0,72.0,143.0,22.0,29.0,65.0,36.0,121.0,14.0,91.0,50.0,59.0,2.0,78.0,129.0,52.0,380.0,58.0,79.0,61.0,37.0,2052.0,49.0,19.0,633.0,41.0,27.0,313.0,40.0,196.0,74.0,19.0,25.0,77.0,53.0,379.0,107.0,22.0,52.0,25.0,37.0,22.0,133.0,70.0,44.0,122.0,126.0,284.0,19.0,149.0,40.0,1726.0,132.0,217.0,31.0,60.0,55.0,44.0,28.0,147.0,131.0,17.0,952.0,131.0
2020-03-26,101.0,345.0,89.0,35.0,47.0,123.0,554.0,14.0,15.0,42.0,36.0,23.0,52.0,354.0,53.0,80.0,245.0,146.0,52.0,20.0,117.0,173.0,64.0,63.0,43.0,1.0,59.0,61.0,107.0,322.0,325.0,12.0,116.0,236.0,93.0,55.0,44.0,133.0,272.0,1091.0,34.0,70.0,1359.0,193.0,17974.0,355.0,28.0,118.0,162.0,154.0,18.0,156.0,429.0,149.0,249.0,6.0,109.0,25.0,382.0,168.0,160.0,12.0,143.0,149.0,316.0,11.0,90.0,55.0,33.0,358.0,262.0,118.0,82.0,160.0,213.0,90.0,173.0,6355.0,77.0,103.0,83.0,173.0,24.0,88.0,125.0,195.0,114.0,471.0,18.0,13.0,31.0,37.0,1863.0,89.0,149.0,48.0,88.0,167.0,86.0,169.0,26.0,38.0,70.0,43.0,136.0,20.0,103.0,65.0,75.0,3.0,96.0,143.0,64.0,427.0,72.0,91.0,78.0,44.0,2372.0,53.0,21.0,752.0,56.0,35.0,345.0,52.0,234.0,89.0,25.0,30.0,95.0,64.0,434.0,120.0,27.0,60.0,31.0,47.0,27.0,167.0,85.0,58.0,141.0,160.0,316.0,22.0,177.0,44.0,2039.0,152.0,237.0,46.0,67.0,60.0,55.0,33.0,160.0,154.0,18.0,1132.0,155.0
2020-03-27,113.0,399.0,104.0,39.0,62.0,142.0,624.0,18.0,17.0,49.0,45.0,25.0,72.0,402.0,65.0,94.0,275.0,163.0,61.0,26.0,135.0,193.0,76.0,77.0,60.0,2.0,74.0,75.0,120.0,364.0,378.0,14.0,124.0,264.0,105.0,59.0,50.0,147.0,309.0,1227.0,37.0,83.0,1603.0,208.0,20630.0,425.0,32.0,137.0,180.0,169.0,25.0,164.0,487.0,167.0,288.0,8.0,119.0,27.0,434.0,194.0,187.0,13.0,158.0,169.0,374.0,13.0,101.0,65.0,40.0,393.0,307.0,139.0,90.0,175.0,247.0,107.0,200.0,7172.0,89.0,117.0,91.0,197.0,31.0,98.0,145.0,233.0,134.0,572.0,21.0,15.0,37.0,48.0,2196.0,107.0,169.0,55.0,97.0,198.0,97.0,197.0,32.0,41.0,73.0,46.0,157.0,30.0,122.0,76.0,85.0,3.0,109.0,162.0,80.0,454.0,82.0,102.0,95.0,52.0,2703.0,59.0,28.0,881.0,69.0,42.0,393.0,66.0,269.0,97.0,33.0,33.0,115.0,73.0,490.0,141.0,30.0,68.0,39.0,59.0,33.0,189.0,93.0,65.0,160.0,187.0,346.0,32.0,195.0,49.0,2315.0,171.0,250.0,59.0,85.0,64.0,70.0,43.0,186.0,176.0,23.0,1285.0,171.0
2020-03-28,124.0,433.0,118.0,41.0,67.0,152.0,704.0,22.0,22.0,60.0,52.0,30.0,86.0,434.0,73.0,104.0,307.0,184.0,71.0,31.0,144.0,204.0,86.0,85.0,71.0,2.0,84.0,94.0,138.0,386.0,406.0,16.0,145.0,301.0,118.0,78.0,58.0,164.0,329.0,1386.0,40.0,91.0,1786.0,228.0,23007.0,482.0,45.0,160.0,196.0,181.0,34.0,176.0,566.0,183.0,315.0,11.0,125.0,31.0,479.0,205.0,195.0,15.0,165.0,178.0,423.0,13.0,107.0,74.0,50.0,430.0,349.0,165.0,101.0,190.0,268.0,129.0,227.0,7749.0,99.0,148.0,100.0,211.0,41.0,108.0,157.0,268.0,157.0,684.0,22.0,17.0,39.0,65.0,2516.0,120.0,188.0,65.0,101.0,228.0,110.0,219.0,37.0,44.0,78.0,56.0,172.0,41.0,133.0,89.0,101.0,3.0,127.0,180.0,92.0,519.0,95.0,107.0,124.0,57.0,3040.0,67.0,29.0,983.0,79.0,48.0,425.0,76.0,292.0,107.0,43.0,37.0,121.0,77.0,546.0,158.0,31.0,75.0,45.0,66.0,36.0,201.0,106.0,78.0,195.0,208.0,366.0,40.0,221.0,55.0,2641.0,188.0,270.0,66.0,92.0,72.0,83.0,50.0,204.0,211.0,30.0,1492.0,183.0
